Tirana;26.6
Albuquerque;-7.1
Marseille;9.6
Algiers;24.1
Ulaanbaatar;9.2
Podgorica;4.1
Kano;17.7
Tromsø;14.4
Boise;7.0
Petropavlovsk-Kamchatsky;-7.1
New York City;11.7
Vladivostok;30.5
Mahajanga;38.2
Douala;27.1
Fukuoka;18.4
Makassar;20.7
Cracow;1.5
Jerusalem;5.2
Bamako;19.4
Sokoto;27.4
Da Nang;30.8
Guangzhou;11.0
Antananarivo;25.8
Surabaya;31.0
Nairobi;-0.7
Ahvaz;20.3
Monaco;5.5
Ndola;10.0
Niigata;8.7
Mexicali;37.0
Sana'a;8.9
Mumbai;48.5
Guatemala City;27.7
Novosibirsk;6.7
İzmir;21.5
Bridgetown;39.8
Istanbul;22.6
Calgary;3.0
Hiroshima;16.7
Thessaloniki;12.0
Fukuoka;17.4
Dodoma;16.2
Warsaw;-12.2
Chihuahua;12.3
Port Vila;34.8
Villahermosa;35.4
Pointe-Noire;31.1
Kuala Lumpur;30.5
Fresno;30.2
Sokoto;50.1
Tijuana;33.3
Sokoto;36.0
Tijuana;5.9
N'Djamena;36.7
Gaborone;24.3
Djibouti;33.9
Mumbai;50.2
Tashkent;44.4
Gabès;25.4
Kinshasa;13.6
Wrocław;14.0
Ouarzazate;34.9
Thessaloniki;16.1
Ouarzazate;30.1
Tabora;6.1
Napoli;9.4
Kuopio;10.0
Tabora;24.6
Athens;30.0
Baku;18.6
Saskatoon;23.0
Chongqing;13.7
Ouagadougou;16.3
Anadyr;-11.6
Lubumbashi;22.1
Odesa;22.1
Palermo;-1.1
Surabaya;33.9
Dikson;-8.8
Hanga Roa;18.7
San José;34.4
Lagos;38.3
Perth;21.5
Bamako;10.1
Oklahoma City;29.0
Hanoi;25.8
La Ceiba;39.5
Kyiv;-1.6
Madrid;-4.0
Washington, D.C.;11.5
Rabat;18.3
Lodwar;13.6
Lahore;21.5
Phoenix;12.9
Tamale;42.1
Saskatoon;13.0
Omaha;18.6
Cairo;15.9
Tijuana;27.6
Yinchuan;18.9
Durban;14.3
Omaha;0.1
Tampa;12.4
Zürich;-3.5
Makassar;32.6
Columbus;-3.7
Pyongyang;9.8
Sochi;30.2
Gangtok;0.9
London;18.2
Mumbai;40.6
St. Louis;8.9
Kandi;27.1
Tijuana;15.5
Boston;12.8
Ahvaz;39.4
Odienné;-0.8
Baguio;14.1
Heraklion;20.8
Juba;30.6
Baguio;24.4
Murmansk;-15.9
Fairbanks;-2.8
Perth;20.7
Barcelona;22.5
Tbilisi;4.5
Willemstad;28.1
Karonga;27.4
Tegucigalpa;6.9
Kunming;21.3
Melbourne;16.0
Arkhangelsk;-6.3
Wellington;16.6
Houston;34.7
Alexandra;16.4
Abidjan;25.9
Ahvaz;29.1
Guatemala City;13.2
San Jose;8.2
Bouaké;23.2
Abéché;34.2
New York City;16.1
Niamey;45.3
Brazzaville;22.6
Memphis;20.7
Kuopio;11.3
Saskatoon;10.5
Ségou;34.2
Kampala;29.2
Tromsø;-0.8
Dili;25.8
Abha;18.1
Xi'an;10.4
Willemstad;32.6
Denpasar;13.1
Omaha;23.7
Toliara;22.4
Bangui;22.0
Lahore;30.8
Tashkent;28.6
Bucharest;24.8
Bordeaux;17.6
Thessaloniki;15.5
George Town;18.1
Assab;40.4
Kansas City;12.6
Virginia Beach;12.4
Hamburg;17.7
Dodoma;19.4
London;2.9
Wichita;23.4
Port-Gentil;40.5
Hiroshima;16.5
Milan;16.7
Baku;3.2
Singapore;27.3
Ghanzi;20.6
Chicago;-1.7
Valletta;28.4
Heraklion;31.5
Baghdad;15.4
Lagos;22.3
Salt Lake City;-4.3
La Ceiba;29.1
Guatemala City;22.9
Gagnoa;19.9
Havana;40.3
Medan;8.1
Winnipeg;-18.9
Entebbe;12.3
Yerevan;8.2
Sana'a;7.9
Kabul;5.4
Tashkent;4.5
Cairo;29.1
Anadyr;-0.1
El Paso;-12.3
Mexicali;17.9
Hamburg;3.1
Seoul;21.0
Albuquerque;36.4
Belgrade;0.8
San Jose;28.3
Moncton;-0.9
Pontianak;30.7
Anadyr;-0.2
Boston;7.9
Palm Springs;11.3
Assab;36.0
Manama;23.8
Copenhagen;-1.0
Bata;18.7
Chongqing;21.5
Prague;18.0
Budapest;22.3
Ahvaz;13.6
Bucharest;12.8
Ngaoundéré;12.7
Baku;2.2
Tallinn;16.4
Frankfurt;2.6
Sydney;29.0
Chișinău;15.1
Saint Petersburg;7.4
Lodwar;20.9
Stockholm;10.4
Honiara;25.4
Ifrane;12.2
Bata;23.0
Rabat;37.1
Mumbai;37.0
Chihuahua;20.0
Damascus;23.5
Karonga;11.8
New Delhi;10.4
Copenhagen;-8.1
Sana'a;18.1
Kuala Lumpur;49.5
Parakou;22.0
Adelaide;6.6
Colombo;26.5
Tauranga;15.5
Phnom Penh;20.0
Niamey;18.9
Riga;12.3
Arkhangelsk;8.3
Vienna;17.1
Erzurum;6.7
Baguio;19.3
Dar es Salaam;21.6
Dunedin;-2.0
Hamilton;25.9
Abéché;20.6
Salt Lake City;-8.5
Dunedin;12.0
Algiers;15.8
Guangzhou;19.0
Phoenix;23.2
Tirana;16.8
Timbuktu;39.5
Riyadh;2.7
Tijuana;25.5
Arkhangelsk;6.6
Moscow;15.6
Arkhangelsk;22.0
Las Palmas de Gran Canaria;8.5
Erbil;12.2
Gagnoa;18.0
New Orleans;22.4
Dublin;7.7
San Jose;12.0
Odienné;27.8
Asmara;16.1
Luanda;39.0
Pyongyang;25.2
Vienna;8.7
Ashgabat;17.4
Jayapura;27.0
Chittagong;23.3
Alexandria;10.8
Port Vila;25.3
Warsaw;-1.0
La Paz;21.5
Bucharest;4.9
Conakry;9.8
Hiroshima;22.0
Montreal;-3.9
Reggane;23.9
Sofia;15.4
Jerusalem;13.3
Detroit;-6.1
Cracow;-10.0
Bangui;36.1
Oulu;7.8
Garissa;22.5
Mogadishu;28.2
Dolisie;12.0
Indianapolis;7.6
Wellington;10.3
Ottawa;12.2
Mogadishu;26.3
Kansas City;11.0
Santo Domingo;15.3
Milan;13.5
Baghdad;35.9
Astana;-13.3
Dushanbe;11.6
Edmonton;11.1
Berlin;25.0
Austin;13.9
Seattle;-2.9
Palembang;16.2
Alexandra;21.1
Hamilton;18.1
Tijuana;24.1
Cape Town;20.7
Helsinki;2.4
Lviv;35.5
San Salvador;22.1
Toluca;5.7
Cabo San Lucas;28.8
Moncton;7.3
Frankfurt;-9.6
Detroit;30.7
Karachi;36.3
Maun;13.7
Mzuzu;22.2
Malabo;27.6
Jos;20.7
Batumi;6.4
Mandalay;13.2
Brussels;6.5
Memphis;15.2
Napier;16.7
Nassau;12.4
Los Angeles;5.4
Dubai;32.5
Sarajevo;17.1
Seoul;4.4
Mek'ele;7.6
Mzuzu;0.4
Kingston;29.2
Dunedin;-1.2
Baku;2.7
Dubai;29.2
Jayapura;21.2
Oranjestad;43.3
Vilnius;-0.3
Denpasar;14.1
Ürümqi;5.4
Santo Domingo;17.8
Ashgabat;25.6
Virginia Beach;23.0
Andorra la Vella;5.2
Wichita;8.2
Vientiane;5.2
Malé;28.2
Birao;25.0
Dubai;23.7
Anchorage;5.8
Rabat;1.4
Alexandria;29.4
Washington, D.C.;8.5
Port Moresby;31.3
Niamey;40.2
Toamasina;8.8
Christchurch;13.8
Libreville;24.2
New York City;6.3
Tirana;13.3
Malé;36.3
Nouakchott;20.1
Winnipeg;13.7
Ashgabat;30.9
Brazzaville;44.0
Minsk;17.9
Mumbai;19.7
St. Louis;19.9
Salt Lake City;22.4
Melbourne;-1.8
Baltimore;5.5
Nuuk;9.0
Saint Petersburg;0.6
Palm Springs;25.5
Mandalay;37.3
Ndola;6.4
Tirana;13.4
Addis Ababa;10.9
Mogadishu;22.7
Bouaké;46.1
Rabat;25.6
Launceston;-3.3
Kuala Lumpur;28.0
Conakry;20.0
Abéché;19.4
Cracow;18.1
Tijuana;22.5
Libreville;31.2
New Delhi;37.3
Ngaoundéré;8.0
Panama City;29.5
Willemstad;33.6
Jakarta;44.8
Ouarzazate;11.6
Ahvaz;30.1
Anchorage;-1.8
Phnom Penh;33.8
Colombo;30.2
Mek'ele;22.9
Detroit;19.4
Santo Domingo;38.7
Phoenix;12.8
Seville;26.6
Vienna;9.0
Palembang;34.2
Cracow;31.2
Bergen;10.2
Tamanrasset;33.7
Darwin;25.3
Da Lat;30.0
Tucson;20.9
Fairbanks;-20.3
Iqaluit;8.0
Abha;24.5
Willemstad;28.5
Bishkek;10.3
Dublin;6.6
Mexicali;25.8
Whitehorse;7.5
Addis Ababa;30.3
Memphis;29.5
Auckland;18.5
Columbus;25.8
Assab;20.5
Oulu;-13.2
Helsinki;12.9
Omaha;5.0
Belize City;19.4
Vilnius;17.7
Tabora;21.0
Cape Town;28.9
Detroit;3.2
Dakar;31.7
Tbilisi;5.9
Belize City;18.0
Wichita;5.6
Odienné;31.4
Tegucigalpa;29.7
Wau;-1.0
Conakry;44.4
Jayapura;19.5
Toamasina;32.8
Pointe-Noire;45.1
Mek'ele;16.2
Conakry;23.8
Petropavlovsk-Kamchatsky;-6.9
Lodwar;33.0
Bamako;28.7
Chicago;7.9
Phnom Penh;17.4
Baltimore;12.3
Nairobi;24.1
Port-Gentil;12.9
Toamasina;32.6
Harare;16.8
Mombasa;24.4
Tamanrasset;25.8
Juba;31.9
Mek'ele;15.9
Heraklion;28.2
Mumbai;20.5
Louisville;10.2
Mexico City;21.1
Assab;17.0
Parakou;24.6
Mogadishu;21.5
Nouakchott;19.2
Taipei;27.9
Bergen;15.7
Cabo San Lucas;37.7
Ljubljana;17.0
Shanghai;1.1
Xi'an;24.7
Banjul;13.9
Chicago;17.8
Villahermosa;35.6
Zanzibar City;29.7
Tallinn;9.4
New York City;18.5
Yellowknife;-1.7
Makassar;18.4
Hamilton;8.0
Vientiane;4.1
Durban;29.6
Chișinău;18.9
Kuala Lumpur;16.8
Paris;5.0
Belize City;26.7
Lusaka;19.6
Cotonou;27.7
San Jose;30.5
Dunedin;25.4
Harbin;-3.8
Addis Ababa;0.5
Tehran;22.2
Libreville;22.9
Erbil;33.7
Parakou;1.2
Assab;37.6
Christchurch;6.9
Seoul;18.3
Suva;28.1
Guatemala City;33.8
Ndola;22.8
Tamale;18.4
Yaoundé;31.7
Willemstad;31.5
Khartoum;16.3
Mahajanga;34.1
Ottawa;14.1
Kansas City;18.5
Damascus;33.3
Melbourne;23.5
San José;29.8
Lake Havasu City;11.2
Fukuoka;15.6
Vancouver;14.5
Yaoundé;18.9
Fianarantsoa;13.6
Winnipeg;-1.0
Split;5.9
Medan;24.9
Riyadh;38.1
Anadyr;25.4
Kabul;7.4
Lubumbashi;9.1
Lubumbashi;11.6
Reykjavík;4.9
Riyadh;30.2
Pyongyang;13.0
Seville;11.5
Bangui;13.5
Praia;13.9
Antananarivo;11.6
Cape Town;1.2
Kunming;15.5
Lisbon;9.7
Philadelphia;9.1
Madrid;15.3
Chittagong;25.4
Ghanzi;11.6
Los Angeles;20.0
Timbuktu;15.7
Gaborone;24.5
Suwałki;-4.4
Seoul;16.7
Yaoundé;11.1
Baghdad;23.3
Skopje;6.0
Oranjestad;26.9
Yellowknife;-12.6
London;8.2
Nouakchott;26.2
Tokyo;22.8
Nashville;13.5
Kyoto;19.5
Sofia;18.5
Budapest;11.9
Ottawa;4.5
Mzuzu;23.6
Ankara;21.5
San Diego;30.5
Tromsø;-2.4
Belize City;19.4
Maun;36.2
Reggane;17.0
Bishkek;20.3
Damascus;25.2
Lake Tekapo;22.9
Salt Lake City;12.1
Berlin;-8.1
Hamilton;28.0
Chittagong;26.3
Alice Springs;24.3
Tripoli;11.9
Douala;29.3
Khartoum;27.8
Benghazi;34.1
Toamasina;6.0
Yerevan;23.1
Lodwar;30.0
San Diego;21.2
London;20.2
Los Angeles;21.4
Dunedin;15.2
Dili;20.3
Bucharest;34.1
Skopje;4.9
Fianarantsoa;30.7
Asmara;5.0
Garissa;21.6
Vaduz;11.8
Belize City;19.7
Busan;7.8
Juba;59.8
Tripoli;17.4
Anchorage;-2.6
Djibouti;35.2
Xi'an;9.7
Tel Aviv;20.4
Tehran;7.5
Belgrade;4.7
Nashville;13.5
Paris;8.6
Pointe-Noire;32.0
Juba;23.1
Pretoria;35.2
Sokoto;20.2
Bilbao;12.8
Praia;33.3
Belgrade;27.2
Dhaka;28.8
Oslo;17.3
Ifrane;13.7
Gabès;-4.8
Cairo;25.5
Algiers;14.4
Chongqing;4.4
Lagos;26.3
Niigata;15.1
Kunming;11.4
Phnom Penh;25.7
Bridgetown;26.1
Cairo;11.7
Da Nang;22.6
Thiès;8.0
Bridgetown;13.3
Austin;31.3
Alice Springs;22.9
La Paz;28.9
Luxembourg City;18.2
Kunming;14.6
Mango;38.4
Brussels;24.4
La Paz;30.7
Jakarta;44.2
Dakar;24.4
Alexandria;18.2
Las Palmas de Gran Canaria;23.3
Marrakesh;22.1
Toliara;26.9
Wrocław;16.0
Milwaukee;3.6
Jerusalem;19.4
Albuquerque;4.2
Lisbon;22.1
Columbus;17.6
Lisbon;18.0
Sofia;22.0
Odesa;-0.9
Lagos;19.8
Hamburg;6.4
Roseau;40.6
Heraklion;12.2
Harare;16.3
Baguio;21.2
Addis Ababa;4.0
Washington, D.C.;20.8
Jos;11.3
Mango;19.1
Ankara;5.2
Milwaukee;2.8
Houston;2.4
Tel Aviv;20.1
Toamasina;19.3
Seoul;7.8
Chiang Mai;31.9
Monterrey;17.9
Iqaluit;-11.0
Marrakesh;15.2
Kumasi;34.5
Napier;27.7
Ljubljana;1.4
Oklahoma City;9.5
Kumasi;17.7
Tromsø;6.7
San Diego;25.1
Nassau;42.8
Kunming;20.7
Niamey;23.9
Bamako;40.7
Flores,  Petén;18.9
Houston;22.1
Ouahigouya;40.6
Athens;25.6
Hanoi;43.0
Harbin;16.5
Antsiranana;14.7
Portland (OR);18.3
Arkhangelsk;-4.3
Tehran;-3.8
Chișinău;32.2
Burnie;13.4
Shanghai;18.9
Reggane;9.2
Kyoto;17.1
Lviv;5.6
Oulu;-7.1
Benghazi;11.6
Sofia;21.0
Milan;1.7
Miami;23.9
Kumasi;17.1
Zagreb;9.5
Manila;36.4
Oranjestad;24.9
Jakarta;23.0
Suva;43.9
Pontianak;21.2
Johannesburg;18.0
Maputo;25.4
Prague;5.1
Ouahigouya;21.3
Abha;9.6
Hong Kong;15.2
Odienné;31.3
Tokyo;7.5
Baku;6.3
Phoenix;34.5
Conakry;19.8
Dallas;20.1
Austin;32.0
Pretoria;23.8
Yerevan;11.3
Pontianak;30.1
Taipei;18.9
Vientiane;16.7
Damascus;14.6
Minsk;3.7
Bridgetown;20.6
Villahermosa;38.1
Birao;26.5
London;3.3
Busan;16.6
George Town;29.3
Panama City;27.7
Zürich;6.0
Phoenix;22.2
Bamako;39.2
Atlanta;11.9
Addis Ababa;10.8
Austin;19.4
Sydney;16.1
New Delhi;15.6
Juba;48.0
Douala;28.3
Bouaké;29.2
Batumi;22.7
Suva;7.5
Cape Town;19.1
Alexandria;16.0
Yakutsk;-17.8
Adelaide;18.2
Lomé;20.3
Lake Havasu City;7.2
Colombo;21.8
Dili;22.6
Baltimore;12.3
Chiang Mai;21.7
Nakhon Ratchasima;26.8
Palermo;17.4
Las Vegas;26.5
Fukuoka;7.4
Podgorica;26.3
Adelaide;8.4
Rostov-on-Don;16.0
Lahore;13.1
Riyadh;25.4
Gaborone;-4.2
Maputo;36.5
Oranjestad;29.0
Pointe-Noire;39.3
Pointe-Noire;25.1
Milan;16.6
El Paso;7.8
Mzuzu;36.6
Benghazi;42.3
Jerusalem;37.9
Jayapura;39.0
Ulaanbaatar;3.6
Antsiranana;18.7
Chicago;7.7
Paris;16.0
Los Angeles;20.1
Almaty;-3.3
Lake Havasu City;41.3
Mahajanga;32.0
Brussels;2.6
Austin;12.7
Damascus;20.9
Mumbai;39.6
Wau;11.6
Ngaoundéré;19.2
Palembang;23.0
Ürümqi;23.0
Sarajevo;27.7
Monaco;20.1
Guatemala City;29.7
Accra;19.0
Virginia Beach;33.5
Sana'a;22.6
Niamey;30.2
Lagos;23.1
Beijing;10.0
Kyiv;-8.2
Guadalajara;14.5
Wrocław;14.1
Da Lat;24.3
Lviv;-7.0
Lake Tekapo;7.9
Yinchuan;-3.7
Vancouver;5.3
Hat Yai;24.0
Darwin;5.4
Mogadishu;38.2
Sokoto;31.8
Christchurch;14.5
Zürich;6.3
Philadelphia;27.9
New York City;3.0
El Paso;34.3
Saint Petersburg;15.4
Toliara;19.9
Pyongyang;21.8
Chihuahua;11.1
N'Djamena;31.4
Memphis;18.4
Fukuoka;22.9
Split;11.6
Maputo;29.2
St. John's;-3.8
Sokoto;22.1
Hanoi;7.4
Tunis;28.7
Dublin;17.1
Vilnius;13.2
New York City;18.7
Lahore;13.7
Karachi;18.0
Chicago;-2.0
Pittsburgh;17.8
Port Sudan;37.3
Colombo;34.8
Astana;12.5
Kumasi;18.7
Washington, D.C.;19.4
Baghdad;39.4
Nicosia;31.0
Bloemfontein;32.7
Stockholm;-10.7
Karonga;12.3
Louisville;29.1
San Juan;27.8
Jakarta;13.7
Gabès;22.6
Fukuoka;-3.0
Batumi;0.6
Livingstone;28.0
Dunedin;4.2
Roseau;8.5
Guadalajara;19.4
Bujumbura;21.9
Ségou;12.1
Nassau;30.4
Ankara;7.4
Ouarzazate;12.4
Roseau;25.6
Chongqing;16.2
Kandi;21.2
Johannesburg;8.0
Fukuoka;14.8
Pittsburgh;18.2
Hong Kong;6.6
Toluca;0.8
Bata;27.1
Thessaloniki;9.8
Pittsburgh;16.7
Odienné;36.7
Petropavlovsk-Kamchatsky;10.1
Chișinău;9.3
Johannesburg;15.9
Prague;-3.1
Nairobi;26.4
Hat Yai;29.7
Hamburg;15.3
Nassau;15.3
Pointe-Noire;23.6
Belgrade;1.1
Abéché;24.8
Columbus;4.6
Charlotte;16.4
Anadyr;3.7
Gabès;15.0
Ürümqi;11.7
Da Lat;13.8
Omaha;12.7
Cabo San Lucas;25.6
Douala;33.2
Berlin;-8.7
Brisbane;22.5
Johannesburg;18.1
Calgary;19.9
Bucharest;-4.7
Astana;-4.2
Busan;19.8
Tehran;23.7
Palmerston North;6.3
Antsiranana;22.7
Karachi;30.6
Tegucigalpa;24.8
Vientiane;14.1
Philadelphia;28.7
Chihuahua;13.5
Thessaloniki;19.2
Lomé;30.3
Skopje;6.3
Madrid;2.4
Bujumbura;10.8
Stockholm;10.1
Ahvaz;29.6
Yellowknife;-8.9
Ottawa;5.4
Medan;28.3
Portland (OR);22.8
Tauranga;26.3
Malé;23.7
Damascus;19.0
Port Sudan;16.9
Denver;7.6
Budapest;-1.6
Gangtok;7.9
Beijing;16.7
Lahore;13.7
Riyadh;26.8
Brisbane;25.8
Alice Springs;35.6
Bucharest;21.3
Moncton;18.9
Vilnius;11.4
Muscat;44.1
Dikson;-27.9
Mexicali;18.0
Boise;18.0
Tbilisi;12.0
Flores,  Petén;28.3
Lodwar;39.8
Darwin;12.5
Monterrey;26.3
Khartoum;35.6
Wrocław;10.5
Ouagadougou;57.0
Jayapura;25.3
Pontianak;34.7
Thessaloniki;16.6
Phnom Penh;37.6
Naha;24.7
Damascus;34.5
Naha;25.9
Irkutsk;2.1
El Paso;18.7
Oranjestad;25.2
Belize City;42.1
Lake Tekapo;-0.8
Zürich;3.9
Napier;40.0
Fairbanks;12.5
Nicosia;11.6
Mzuzu;11.4
Port Vila;35.6
Tabriz;4.8
Rostov-on-Don;16.7
Pointe-Noire;38.5
Skopje;17.4
Alice Springs;23.7
Mogadishu;21.0
Yerevan;17.0
Virginia Beach;21.9
Bissau;19.4
Baghdad;16.4
Willemstad;14.4
Bamako;31.4
Hiroshima;-1.8
Harbin;9.3
Stockholm;-0.7
Ankara;2.0
Ljubljana;11.3
Lviv;10.0
Albuquerque;3.4
Oslo;1.8
Perth;27.7
Rome;34.0
Nouadhibou;19.0
Port-Gentil;31.1
Louisville;30.8
Gabès;24.2
Hat Yai;30.4
Guangzhou;18.1
Austin;17.2
Albuquerque;21.2
Vientiane;37.3
Hobart;15.1
Kansas City;6.4
Helsinki;-10.9
Burnie;31.4
Reykjavík;8.7
Mumbai;12.4
Wellington;15.8
Managua;43.0
Podgorica;26.2
Surabaya;15.8
Kumasi;15.9
Luxembourg City;3.6
Ottawa;10.0
Kano;20.9
Karachi;32.7
Port Sudan;18.9
Vienna;10.8
Cairo;21.0
Palmerston North;-6.9
Ahvaz;25.9
Ottawa;12.0
Marrakesh;4.6
Jerusalem;36.6
Chiang Mai;37.4
Los Angeles;11.8
Mexicali;26.8
Kumasi;43.7
Saskatoon;6.7
Oranjestad;49.0
Vancouver;-4.7
Nashville;11.5
Willemstad;37.3
Bangui;29.7
Erzurum;-14.9
Abidjan;28.8
Chicago;-0.9
Abidjan;26.6
Taipei;21.6
Sochi;18.0
Detroit;-0.5
Niamey;32.5
Cape Town;14.0
Hanga Roa;21.4
Lake Tekapo;6.1
Mandalay;24.7
N'Djamena;27.1
Libreville;19.3
Podgorica;7.2
St. John's;6.1
Chongqing;20.6
Thiès;30.3
Dolisie;-1.6
Hamilton;8.9
Riga;-12.1
Abha;-9.6
Adelaide;25.9
Columbus;14.0
Irkutsk;-10.3
Zagreb;-15.1
Gjoa Haven;-8.4
Vancouver;4.8
Dhaka;35.4
Minsk;3.5
Valletta;14.3
Toronto;0.9
Karachi;14.3
Vancouver;6.8
San Salvador;31.8
Tashkent;12.8
Kyoto;-10.5
Bucharest;8.4
Guadalajara;19.6
Yaoundé;33.2
Suwałki;3.8
San Salvador;8.6
Fairbanks;17.8
Arkhangelsk;5.7
Vladivostok;0.0
Kano;25.3
Assab;26.9
Tokyo;13.8
Mek'ele;17.4
Tokyo;18.1
Cotonou;41.0
Harbin;8.4
Dodoma;19.6
Vladivostok;16.1
Chihuahua;33.6
Sarajevo;21.2
Ségou;27.5
Ulaanbaatar;13.8
Bishkek;-2.5
Fresno;39.2
Rangpur;30.0
Changsha;26.6
Columbus;-2.7
Dolisie;38.7
Mango;36.2
Erzurum;6.8
Panama City;26.8
Ho Chi Minh City;29.5
Xi'an;10.4
Baku;-2.6
Oklahoma City;-3.2
Edinburgh;21.7
Sapporo;22.7
Tegucigalpa;13.8
Toamasina;19.4
Charlotte;22.1
Belgrade;-7.1
Wichita;-1.2
Tashkent;12.1
Xi'an;13.2
Batumi;17.1
Oslo;-4.3
El Paso;21.5
St. John's;3.4
Kumasi;19.0
Kyiv;0.7
San Salvador;57.6
Abha;28.2
Petropavlovsk-Kamchatsky;0.0
Santo Domingo;22.9
Thiès;31.9
Ashgabat;14.6
Budapest;12.7
St. John's;-11.3
Beijing;10.7
Louisville;4.9
Pretoria;26.1
Jos;16.6
Frankfurt;20.6
Ankara;14.8
Dodoma;14.9
Valencia;9.4
Split;5.5
Muscat;47.8
Bulawayo;23.9
Anadyr;-11.8
Kunming;19.9
N'Djamena;19.5
Flores,  Petén;22.1
Gabès;5.4
Benghazi;25.3
Manila;10.5
Taipei;26.6
Almaty;21.0
Tallinn;26.3
Baghdad;18.6
Petropavlovsk-Kamchatsky;-12.9
Da Nang;31.1
Riga;12.3
Tbilisi;9.3
Dallas;55.3
Sochi;18.6
St. John's;22.8
Novosibirsk;2.8
Ulaanbaatar;-6.7
Ouarzazate;28.0
Bilbao;17.2
Veracruz;20.7
Dushanbe;26.3
Lisbon;11.5
Nicosia;17.5
Fairbanks;-16.7
Ouarzazate;17.3
San Diego;21.7
St. Louis;9.5
Burnie;19.5
Mzuzu;10.2
Detroit;-0.2
Manila;26.4
Sydney;12.9
Amsterdam;10.7
Guadalajara;15.8
Kandi;27.2
Suwałki;16.7
Suva;37.8
Oulu;5.3
Baku;7.7
Dhaka;13.5
Chongqing;15.1
Kingston;26.2
Brazzaville;35.4
Dhaka;25.9
Malabo;37.8
Ouarzazate;16.0
Baku;10.1
Montreal;5.9
Johannesburg;10.8
Cotonou;33.3
Minneapolis;8.8
Toluca;8.1
Kampala;17.3
Vladivostok;2.6
Muscat;25.2
Nakhon Ratchasima;9.1
Guadalajara;20.0
Douala;7.0
Suwałki;10.5
Bloemfontein;18.7
Dushanbe;6.7
Chișinău;9.2
Budapest;22.3
Athens;14.2
St. Louis;24.6
Anchorage;12.4
Lagos;17.8
Hong Kong;27.7
Virginia Beach;10.1
Ngaoundéré;18.6
Willemstad;43.6
Tripoli;26.2
Yerevan;7.7
Mexico City;12.3
Johannesburg;11.5
Yangon;31.9
Bissau;24.0
Cotonou;12.2
Bujumbura;22.9
Medan;28.9
Upington;18.0
Sochi;19.1
Colombo;8.5
Hong Kong;28.1
Anadyr;-11.5
Yinchuan;9.2
Baku;34.6
Belize City;17.8
Dodoma;20.6
Lake Havasu City;25.8
Jayapura;26.7
Birao;25.9
Kinshasa;22.1
Palermo;20.3
Fresno;34.0
Las Vegas;33.4
Da Lat;29.2
Douala;30.1
Chongqing;23.5
Milwaukee;0.4
Tromsø;-6.4
Karachi;19.2
Minneapolis;-5.9
Wellington;18.8
Istanbul;8.1
Surabaya;14.4
Chongqing;4.9
Vientiane;24.8
Petropavlovsk-Kamchatsky;12.3
Praia;32.0
Valencia;2.7
Vienna;9.1
Alexandra;4.4
Nashville;14.4
Dushanbe;11.6
Halifax;6.8
Nairobi;11.8
Nuuk;16.1
Kuala Lumpur;26.1
Burnie;12.6
Libreville;32.9
Port Vila;19.0
Podgorica;25.9
Alexandra;10.6
İzmir;25.5
Port Sudan;37.8
Taipei;11.7
Mahajanga;23.4
Kuwait City;40.0
Alexandria;24.7
Nairobi;20.9
Moscow;10.3
Kuopio;22.4
Mumbai;28.1
Ljubljana;11.7
Xi'an;1.4
Nairobi;0.1
Harbin;5.2
Lake Havasu City;27.8
Detroit;5.6
Podgorica;21.6
Karachi;11.0
Ouahigouya;30.0
Minsk;-9.3
Chittagong;16.1
Benghazi;17.1
Beijing;10.6
Kano;31.0
Tabriz;4.8
Budapest;3.3
Cairo;-8.5
Detroit;2.8
Toliara;15.5
Omaha;23.7
Boise;11.0
Athens;31.6
Portland (OR);15.5
Vaduz;2.2
Port Sudan;19.0
Riyadh;36.6
Sana'a;13.9
Nuuk;6.1
Saint-Pierre;2.7
Timbuktu;47.8
Suva;30.1
Yinchuan;-2.5
Medan;21.3
St. Louis;25.5
Valencia;13.0
Harare;29.1
Suva;20.8
Brussels;28.2
Ifrane;11.8
Dushanbe;38.5
Kuala Lumpur;29.2
Douala;40.2
Sapporo;8.3
Melbourne;-7.6
Taipei;12.4
Palermo;15.7
Chongqing;4.5
Beirut;31.1
Mek'ele;26.0
El Paso;23.9
Parakou;16.4
Ankara;24.3
Bilbao;19.9
Lodwar;29.6
Istanbul;28.0
Sokoto;25.7
Ngaoundéré;30.4
Manama;18.3
Gjoa Haven;-9.8
Kandi;22.7
Virginia Beach;10.1
Moncton;-26.1
Burnie;2.8
Milan;24.7
Reggane;25.1
Mumbai;20.2
Baltimore;5.5
Pontianak;26.0
Virginia Beach;31.9
Zürich;13.2
Cairo;24.5
Seoul;-2.6
Mek'ele;34.2
Makurdi;34.9
Surabaya;27.3
Ndola;14.0
Niamey;21.4
Berlin;19.7
Oulu;-11.9
Edmonton;6.2
Lagos;12.8
Marrakesh;22.3
Veracruz;31.5
Mombasa;17.9
Makassar;34.4
George Town;14.6
Omaha;2.1
Erbil;23.5
Santo Domingo;22.0
Benghazi;12.9
Chihuahua;14.3
Asmara;14.0
Yellowknife;8.7
Naha;8.5
Ségou;28.0
Willemstad;23.2
N'Djamena;30.1
Seoul;17.0
Timbuktu;13.0
Wau;33.4
Brussels;-11.7
Zagreb;2.4
Gangtok;23.3
Albuquerque;-4.6
Dallas;12.0
Sapporo;-1.1
Sapporo;-1.9
Sarajevo;0.3
Mexicali;32.0
Canberra;19.2
